tp,playerId,tid,wn,mins,g,ga,oaa,pae,pw,ps,s,ec,pf,og,gc,yc,syc,rc,tsa,wc,br,pla,pc,pm,mv,nn,ts,m,pid,lsp,blsp,blspp,currp,pss,tn,avg,slug,ip,Temporada,Jornada
0,1738,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476137,Casadó,fc-barcelona,0,3,0,0,0,0,ok,FC Barcelona,0.0,casado,490,Season2023,Week7
0,1741,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470711,Selvi,girona-fc,0,3,0,0,0,0,ok,Girona FC,0.0,selvi,491,Season2023,Week7
0,1755,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483448,Manu Bueno,sevilla-fc,0,3,0,0,0,0,ok,Sevilla FC,0.0,manu-bueno,492,Season2023,Week7
0,1763,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470509,Tárrega,valencia-cf,1,2,0,0,0,0,ok,Valencia CF,0.0,tarrega,493,Season2023,Week7
0,1765,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475283,Gozálbez,valencia-cf,1,3,0,0,0,0,ok,Valencia CF,0.0,gozalbez,494,Season2023,Week7
0,1725,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485117,Adu Ares,athletic-club,1,4,0,0,0,0,ok,Athletic Club,0.0,adu-ares,495,Season2023,Week7
0,1735,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479262,Gagua,d-alaves,0,4,0,0,0,0,ok,Deportivo Alavés,0.0,gagua,496,Season2023,Week7
0,1742,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470711,Almena,girona-fc,0,3,0,0,0,0,ok,Girona FC,0.0,almena,497,Season2023,Week7
0,1740,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470711,Santi,getafe-cf,0,3,0,0,0,0,ok,Getafe CF,0.0,santi,498,Season2023,Week7
0,1766,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475283,González,valencia-cf,1,3,0,0,0,0,ok,Valencia CF,0.0,gonzalez,499,Season2023,Week7
0,1757,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469108,Marezi,ud-almeria,1,4,0,0,0,0,injured,UD Almería,0.0,marezi,500,Season2023,Week7
0,1732,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499584,De La Rosa,cadiz-cf,0,4,0,0,0,0,ok,Cádiz CF,0.0,de-la-rosa,501,Season2023,Week7
0,1762,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469997,Iñaki,ud-las-palmas,0,3,0,0,0,0,ok,UD Las Palmas,0.0,inaki,502,Season2023,Week7
0,1737,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476137,Kochen,fc-barcelona,0,1,0,0,0,0,ok,FC Barcelona,0.0,kochen,503,Season2023,Week7
0,1751,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476137,Fraga,real-sociedad,0,1,0,0,0,0,ok,Real Sociedad,0.0,fraga,504,Season2023,Week7
0,1727,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469882,Kostis,atletico-de-madrid,1,2,0,0,0,0,ok,Atlético de Madrid,0.0,kostis,505,Season2023,Week7
0,1752,16,7,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,479262,De Zarate,real-sociedad,1,2,0,0,0,0,ok,Real Sociedad,0.0,de-zarate,506,Season2023,Week7
0,1764,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469997,Iranzo,valencia-cf,1,2,0,0,0,0,ok,Valencia CF,0.0,iranzo,507,Season2023,Week7
0,1733,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469882,Ander,d-alaves,0,3,0,0,0,0,ok,Deportivo Alavés,0.0,ander,508,Season2023,Week7
0,1746,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469882,Quintanilla,rcd-mallorca,1,3,0,0,0,0,ok,RCD Mallorca,0.0,quintanilla,509,Season2023,Week7
0,1767,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469997,Martín Tejón,valencia-cf,0,3,0,0,0,0,ok,Valencia CF,0.0,martin-tejon,510,Season2023,Week7
0,1770,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469690,Guilherme Fernandes,real-betis,0,1,0,0,0,0,ok,Real Betis,0.0,guilherme-fernandes,511,Season2023,Week7
0,1771,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470533,Piñeiro,real-madrid,0,1,0,0,0,0,ok,Real Madrid,0.0,pineiro,512,Season2023,Week7
0,1772,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470760,Raul,rc-celta,0,1,0,0,0,0,ok,RC Celta,0.0,raul,513,Season2023,Week7
0,1783,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507592,Cuellar,rcd-mallorca,1,1,0,0,0,0,ok,RCD Mallorca,0.0,cuellar,514,Season2023,Week7
0,1777,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469690,Stamatakis,c-a-osasuna,1,1,0,0,0,0,ok,C.A. Osasuna,0.0,stamatakis,515,Season2023,Week7
0,1778,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469690,Gaizka,d-alaves,0,1,0,0,0,0,ok,Deportivo Alavés,0.0,gaizka,516,Season2023,Week7
0,1775,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469690,Pau Cubarsi,fc-barcelona,0,2,0,0,0,0,ok,FC Barcelona,0.0,pau-cubarsi,517,Season2023,Week7
0,1010,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476353,Andrei,rayo-vallecano,1,2,0,0,0,0,ok,Rayo Vallecano,0.0,andrei,518,Season2023,Week7
0,1773,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470533,Mario,granada-cf,0,3,0,0,0,0,ok,Granada CF,0.0,mario,519,Season2023,Week7
0,1774,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469690,Luna,rcd-mallorca,0,3,0,0,0,0,ok,RCD Mallorca,0.0,luna,520,Season2023,Week7
0,1776,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470533,Mario,valencia-cf,1,4,0,0,0,0,ok,Valencia CF,0.0,mario,521,Season2023,Week7
0,1779,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662497,Canós,valencia-cf,0,4,0,0,0,0,ok,Valencia CF,0.0,canos,522,Season2023,Week7
0,1791,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11004824,Sergio Ramos,sevilla-fc,1,2,0,0,0,0,suspended,Sevilla FC,0.0,sergio-ramos,523,Season2023,Week7
0,1788,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498942,Marí,valencia-cf,0,4,0,0,0,0,doubtful,Valencia CF,0.0,mari,524,Season2023,Week7
0,1795,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499681,Kouame,cadiz-cf,1,3,0,0,0,0,injured,Cádiz CF,0.0,kouame,525,Season2023,Week7
0,248,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810337,Mariano,sevilla-fc,0,4,0,0,0,12,ok,Sevilla FC,0.0,mariano,526,Season2023,Week7
0,1796,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521134,Karrikaburu,d-alaves,1,4,0,0,0,0,ok,Deportivo Alavés,0.0,karrikaburu,527,Season2023,Week7
0,1793,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906564,Guaita,rc-celta,1,1,0,0,0,0,ok,RC Celta,0.0,guaita,528,Season2023,Week7
0,642,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495596,Nacho Vidal,c-a-osasuna,1,2,0,0,0,58,ok,C.A. Osasuna,0.0,nacho-vidal,529,Season2023,Week7
0,1090,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315575,Raíllo,rcd-mallorca,0,2,0,0,0,188,doubtful,RCD Mallorca,0.0,raillo,530,Season2023,Week7
0,1424,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1647517,Akieme,ud-almeria,1,2,0,0,0,78,ok,UD Almería,0.0,akieme,531,Season2023,Week7
0,136,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507470,Brasanac,c-a-osasuna,0,3,0,0,0,68,injured,C.A. Osasuna,0.0,brasanac,532,Season2023,Week7
0,1106,28,7,53,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,6,1,1,11191048,Iván Martín,girona-fc,1,3,0,0,0,121,ok,Girona FC,0.0,ivan-martin,533,Season2023,Week7
0,1373,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749586,Pacheta,villarreal-cf,1,5,0,0,0,51,ok,Villarreal CF,0.0,pacheta,534,Season2023,Week7
0,1628,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506532,Pejiño,ud-las-palmas,1,4,0,0,0,0,ok,UD Las Palmas,0.0,pejino,535,Season2023,Week7
0,1571,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636045,Iñaki Peña,fc-barcelona,1,1,0,0,0,4,ok,FC Barcelona,0.0,inaki-pena,536,Season2023,Week7
0,1800,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543460,Kike Salas,sevilla-fc,0,2,0,0,0,0,ok,Sevilla FC,0.0,kike-salas,537,Season2023,Week7
0,1801,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483956,Benito J,ud-las-palmas,0,3,0,0,0,0,ok,UD Las Palmas,0.0,benito-j,538,Season2023,Week7
0,1799,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507889,Javi Llabrés,rcd-mallorca,0,4,0,0,0,0,ok,RCD Mallorca,0.0,javi-llabres,539,Season2023,Week7
0,1802,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2543443,Diao,real-betis,0,4,0,0,0,0,ok,Real Betis,0.0,diao,540,Season2023,Week7
0,1803,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546588,Carreras,granada-cf,0,2,0,0,0,0,ok,Granada CF,0.0,carreras,541,Season2023,Week7
0,1804,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515894,Marc Guiu,fc-barcelona,0,4,0,0,0,0,ok,FC Barcelona,0.0,marc-guiu,542,Season2023,Week7
0,1805,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828171,Diego Alonso,sevilla-fc,0,5,0,0,0,0,ok,Sevilla FC,0.0,diego-alonso,543,Season2023,Week7
0,1806,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828171,Miguel Ángel Tena,villarreal-cf,0,5,0,0,0,0,ok,Villarreal CF,0.0,miguel-angel-tena,544,Season2023,Week7
0,1807,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683934,Gaizka Garitano,ud-almeria,0,5,0,0,0,0,ok,UD Almería,0.0,gaizka-garitano,545,Season2023,Week7
-1,1097,33,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,8,0,1,1427936,Maffeo,rcd-mallorca,1,2,0,0,0,139,doubtful,RCD Mallorca,-1.0,maffeo,546,Season2023,Week7
-1,1535,14,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,473795,Chavarría,rayo-vallecano,1,2,0,0,0,37,ok,Rayo Vallecano,-1.0,chavarria,547,Season2023,Week7
-1,1699,1,7,72,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,10,0,0,5060458,Arribas,ud-almeria,1,3,0,0,0,0,ok,UD Almería,-1.0,arribas,548,Season2023,Week7
-1,1165,9,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1107058,Alderete,getafe-cf,1,2,0,0,0,97,suspended,Getafe CF,-1.0,alderete,549,Season2023,Week7
-1,187,9,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1622521,Damián,getafe-cf,1,2,0,0,0,97,ok,Getafe CF,-1.0,damian,550,Season2023,Week7
-1,1569,1,7,64,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,3,8,0,2,738529,César Montes,ud-almeria,1,2,0,0,0,66,ok,UD Almería,-1.0,cesar-montes,551,Season2023,Week7
-1,1586,18,7,45,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,1106061,Amallah,valencia-cf,1,3,0,0,0,28,ok,Valencia CF,-1.0,amallah,552,Season2023,Week7
-2,1253,1,7,81,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,13,0,1,515024,Pozo,ud-almeria,1,2,0,0,0,96,ok,UD Almería,-2.0,pozo,553,Season2023,Week7
20,1678,15,8,74,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,6,7,0,4,103327090,Bellingham,real-madrid,1,3,0,0,0,0,ok,Real Madrid,20.0,bellingham,1,Season2023,Week8
19,1568,1,8,83,3,0,0,0,0,0,0,1,0,0,2,0,0,0,4,2,2,11,0,3,962940,Luis Suárez,ud-almeria,1,4,0,0,0,85,injured,UD Almería,19.0,luis-suarez,2,Season2023,Week8
17,1436,1,8,49,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,0,3,5543152,Ramazani,ud-almeria,1,4,0,0,0,103,doubtful,UD Almería,17.0,ramazani,3,Season2023,Week8
17,1711,5,8,90,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,5,11,0,3,13046326,Marc Roca,real-betis,1,3,0,0,0,0,ok,Real Betis,17.0,marc-roca,4,Season2023,Week8
15,238,5,8,62,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,2,2,12,0,4,78815970,Isco,real-betis,1,3,0,0,0,45,ok,Real Betis,15.0,isco,5,Season2023,Week8
15,704,15,8,87,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,5,12,0,3,39560515,Joselu,real-madrid,1,4,0,0,0,176,ok,Real Madrid,15.0,joselu,6,Season2023,Week8
14,255,16,8,62,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,6,0,3,14739370,Le Normand,real-sociedad,1,2,0,0,0,163,ok,Real Sociedad,14.0,le-normand,7,Season2023,Week8
14,360,13,8,90,0,1,0,2,0,0,0,6,0,0,0,1,0,0,0,4,11,21,0,2,3357721,Rubén Peña,c-a-osasuna,1,2,0,0,0,62,doubtful,C.A. Osasuna,14.0,ruben-pena,8,Season2023,Week8
14,1480,15,8,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,10,9,0,3,15246298,Tchouaméni,real-madrid,1,3,0,0,0,149,injured,Real Madrid,14.0,tchouameni,9,Season2023,Week8
14,65,2,8,90,2,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,5,15,0,3,2992153,Correa,atletico-de-madrid,1,4,0,0,0,135,ok,Atlético de Madrid,14.0,correa,10,Season2023,Week8
13,905,5,8,90,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,10,7,0,4,1911930,Claudio Bravo,real-betis,1,1,0,0,0,70,injured,Real Betis,13.0,claudio-bravo,11,Season2023,Week8
12,1573,20,8,90,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,10,17,0,3,17175596,Jörgensen,villarreal-cf,1,1,0,0,0,6,ok,Villarreal CF,12.0,jorgensen,12,Season2023,Week8
12,246,15,8,90,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,5,7,0,3,50092672,Kroos,real-madrid,1,3,0,0,0,173,ok,Real Madrid,12.0,kroos,13,Season2023,Week8
12,889,16,8,90,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,6,9,0,3,33725340,Zubimendi,real-sociedad,1,3,0,0,0,180,ok,Real Sociedad,12.0,zubimendi,14,Season2023,Week8
12,1197,16,8,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,17,0,3,67097823,Kubo,real-sociedad,1,3,0,0,0,231,ok,Real Sociedad,12.0,kubo,15,Season2023,Week8
12,1647,10,8,90,1,0,1,1,1,0,0,0,0,0,3,0,0,0,1,4,2,15,0,2,27758376,Bryan,granada-cf,1,3,0,0,0,0,ok,Granada CF,12.0,bryan,16,Season2023,Week8
11,93,4,8,90,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,0,3,27365442,Ter Stegen,fc-barcelona,1,1,0,0,0,284,doubtful,FC Barcelona,11.0,ter-stegen,17,Season2023,Week8
11,1295,5,8,90,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,11,4,0,3,24350542,Pezzella,real-betis,1,2,0,0,0,147,ok,Real Betis,11.0,pezzella,18,Season2023,Week8
11,1650,10,8,90,1,0,0,2,0,0,0,2,0,0,3,0,0,0,1,2,8,11,0,3,741961,Ricard,granada-cf,1,2,0,0,0,0,ok,Granada CF,11.0,ricard,19,Season2023,Week8
11,1625,31,8,27,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,3,6464885,Jonathan Viera,ud-las-palmas,1,4,0,0,0,0,injured,UD Las Palmas,11.0,jonathan-viera,20,Season2023,Week8
11,1759,4,8,90,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,4,6,18,0,4,39883521,Joao Cancelo,fc-barcelona,1,2,0,0,0,0,ok,FC Barcelona,11.0,joao-cancelo,21,Season2023,Week8
10,274,16,8,90,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,10,0,3,26287699,Remiro,real-sociedad,1,1,0,0,0,230,ok,Real Sociedad,10.0,remiro,22,Season2023,Week8
10,944,20,8,73,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,7,10,0,2,9652153,Foyth,villarreal-cf,1,2,0,0,0,102,ok,Villarreal CF,10.0,foyth,23,Season2023,Week8
10,1345,9,8,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,6,0,3,4080831,Gastón,getafe-cf,1,2,0,0,0,61,ok,Getafe CF,10.0,gaston,24,Season2023,Week8
10,942,13,8,22,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,3,17343511,Budimir,c-a-osasuna,1,4,0,0,0,133,ok,C.A. Osasuna,10.0,budimir,25,Season2023,Week8
10,1418,16,8,61,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,0,2,2553927,Sadiq,real-sociedad,1,4,0,0,0,31,ok,Real Sociedad,10.0,sadiq,26,Season2023,Week8
10,1784,6,8,69,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,10,0,2,1209492,Douvikas,rc-celta,1,4,0,0,0,0,ok,RC Celta,10.0,douvikas,27,Season2023,Week8
9,644,13,8,80,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,8,12,0,3,5419409,Sergio Herrera,c-a-osasuna,1,1,0,0,0,74,ok,C.A. Osasuna,9.0,sergio-herrera,28,Season2023,Week8
9,184,9,8,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,2,23407497,David Soria,getafe-cf,1,1,0,0,0,237,ok,Getafe CF,9.0,david-soria,29,Season2023,Week8
9,850,13,8,90,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,4,16,0,2,566681,Juan Cruz,c-a-osasuna,1,2,0,0,0,72,ok,C.A. Osasuna,9.0,juan-cruz,30,Season2023,Week8
9,1507,4,8,90,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,6,0,2,13006408,Christensen,fc-barcelona,1,2,0,0,0,117,ok,FC Barcelona,9.0,christensen,31,Season2023,Week8
9,1069,33,8,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,12,0,2,1172102,Antonio Sánchez,rcd-mallorca,1,3,0,0,0,77,ok,RCD Mallorca,9.0,antonio-sanchez,32,Season2023,Week8
9,187,9,8,82,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,6,17,0,3,1622521,Damián,getafe-cf,1,2,0,0,0,97,ok,Getafe CF,9.0,damian,33,Season2023,Week8
9,1305,5,8,90,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,5,18,0,3,5432838,Bellerín,real-betis,1,2,0,0,0,12,ok,Real Betis,9.0,bellerin,34,Season2023,Week8
8,192,9,8,90,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,5,19,0,2,2345898,Djené,getafe-cf,1,2,0,0,0,125,ok,Getafe CF,8.0,djene,35,Season2023,Week8
8,650,13,8,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,10,0,2,14916058,David García,c-a-osasuna,1,2,0,0,0,156,ok,C.A. Osasuna,8.0,david-garcia,36,Season2023,Week8
8,1033,13,8,90,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,8,0,2,7569309,Catena,c-a-osasuna,1,2,0,0,0,152,ok,C.A. Osasuna,8.0,catena,37,Season2023,Week8
8,1675,2,8,81,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,6,13,0,3,5400868,Azpilicueta,atletico-de-madrid,1,2,0,0,0,0,ok,Atlético de Madrid,8.0,azpilicueta,38,Season2023,Week8
8,62,2,8,90,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,4,8,0,2,8928317,Saúl,atletico-de-madrid,1,3,0,0,0,91,ok,Atlético de Madrid,8.0,saul,39,Season2023,Week8
8,243,15,8,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,0,2,68197135,Valverde,real-madrid,1,3,0,0,0,203,ok,Real Madrid,8.0,valverde,40,Season2023,Week8
8,1221,4,8,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,5,12,0,2,22598544,Gavi,fc-barcelona,1,3,0,0,0,171,injured,FC Barcelona,8.0,gavi,41,Season2023,Week8
8,1300,15,8,90,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,7,13,0,3,23723849,Camavinga,real-madrid,1,3,0,0,0,150,injured,Real Madrid,8.0,camavinga,42,Season2023,Week8
8,1689,6,8,90,0,1,1,1,0,0,0,2,0,0,2,0,0,0,1,3,6,19,0,2,18885834,Bamba,rc-celta,1,3,0,0,0,0,ok,RC Celta,8.0,bamba,43,Season2023,Week8
8,264,16,8,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,3,34239609,Oyarzabal,real-sociedad,1,4,0,0,0,93,ok,Real Sociedad,8.0,oyarzabal,44,Season2023,Week8
8,1081,33,8,64,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,2,1375852,Abdón,rcd-mallorca,1,4,0,0,0,50,ok,RCD Mallorca,8.0,abdon,45,Season2023,Week8
8,1177,31,8,13,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,4,0,2,523117,Marc,ud-las-palmas,1,4,0,0,0,0,ok,UD Las Palmas,8.0,marc,46,Season2023,Week8
8,1687,13,8,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,596586,Jose Arnaiz,c-a-osasuna,1,4,0,0,0,0,ok,C.A. Osasuna,8.0,jose-arnaiz,47,Season2023,Week8
8,1712,15,8,90,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,8,11,0,2,16334049,Arrizabalaga,real-madrid,1,1,0,0,0,0,ok,Real Madrid,8.0,arrizabalaga,48,Season2023,Week8
8,1731,162,8,90,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,8,14,0,2,525154,Lucas Pires,cadiz-cf,1,2,0,0,0,0,ok,Cádiz CF,8.0,lucas-pires,49,Season2023,Week8
7,1621,31,8,90,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,8,4,0,3,24466474,Valles,ud-las-palmas,1,1,0,0,0,0,ok,UD Las Palmas,7.0,valles,50,Season2023,Week8
7,260,16,8,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,1,7061729,Aihen,real-sociedad,1,2,0,0,0,81,ok,Real Sociedad,7.0,aihen,51,Season2023,Week8
7,566,4,8,90,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,8,0,2,49018828,Koundé,fc-barcelona,1,2,0,0,0,184,ok,FC Barcelona,7.0,kounde,52,Season2023,Week8
7,574,20,8,90,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,6,0,1,2604910,Albiol,villarreal-cf,1,2,0,0,0,121,ok,Villarreal CF,7.0,albiol,53,Season2023,Week8
7,978,5,8,90,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,10,0,2,3048505,Miranda,real-betis,1,2,0,0,0,96,ok,Real Betis,7.0,miranda,54,Season2023,Week8
7,1148,9,8,90,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,8,0,2,646356,Mitrovic,getafe-cf,1,2,0,0,0,97,ok,Getafe CF,7.0,mitrovic,55,Season2023,Week8
7,1218,4,8,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,22,0,2,26961870,Álex Balde,fc-barcelona,1,2,0,0,0,203,ok,FC Barcelona,7.0,alex-balde,56,Season2023,Week8
7,1474,15,8,90,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,5,4,0,1,36348974,Rüdiger,real-madrid,1,2,0,0,0,153,ok,Real Madrid,7.0,rudiger,57,Season2023,Week8
7,1491,2,8,90,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,8,19,0,2,18347453,Nahuel Molina,atletico-de-madrid,1,2,0,0,0,134,ok,Atlético de Madrid,7.0,nahuel-molina,58,Season2023,Week8
7,1690,16,8,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,22,0,2,17386741,Traoré,real-sociedad,1,2,0,0,0,0,ok,Real Sociedad,7.0,traore,59,Season2023,Week8
7,1685,20,8,90,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,5,0,1,722299,Gabbia,villarreal-cf,1,2,0,0,0,0,doubtful,Villarreal CF,7.0,gabbia,60,Season2023,Week8
