Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Matchweek,Season
Marcos Llorente,14,es ESP,"RM,CM",27-098,90,0,0,0,0,1,0,1,0,41.0,1.0,0,2.0,0.0,0.0,0.2,3.0,1.0,27.0,31.0,87.1,3.0,19.0,2.0,1.0,1.0,35,2021-2022
Reinildo Mandava,23,mz MOZ,LB,28-107,72,0,0,0,0,0,0,0,0,44.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0,89.7,3.0,28.0,1.0,1.0,1.0,35,2021-2022
   Felipe,18,br BRA,CB,32-357,18,0,0,0,0,0,0,0,0,12.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,71.4,0.0,1.0,0.0,0.0,0.0,35,2021-2022
José María Giménez,2,uy URU,CB,27-108,90,0,0,0,0,0,0,0,0,61.0,0.0,0,1.0,0.0,0.0,0.1,1.0,0.0,52.0,56.0,92.9,4.0,42.0,2.0,0.0,0.0,35,2021-2022
Stefan Savić,15,me MNE,CB,31-120,90,0,0,0,0,0,0,1,0,58.0,2.0,0,1.0,0.0,0.0,0.0,1.0,0.0,49.0,55.0,89.1,5.0,33.0,0.0,1.0,1.0,35,2021-2022
Šime Vrsaljko,24,hr CRO,RB,30-118,90,0,0,0,0,0,0,0,0,56.0,6.0,0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,47.0,72.3,5.0,25.0,1.0,0.0,0.0,35,2021-2022
Jan Oblak,13,si SVN,GK,29-121,90,0,0,0,0,0,0,0,0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,51.5,0.0,17.0,0.0,0.0,0.0,35,2021-2022
Bryan Gil,21,es ESP,FW,21-088,62,0,0,0,0,1,1,0,0,36.0,2.0,0,0.0,0.4,0.4,0.0,2.0,0.0,17.0,23.0,73.9,3.0,29.0,2.0,2.0,0.0,36,2021-2022
   Gonçalo Guedes,7,pt POR,LM,25-162,28,0,0,0,0,3,0,0,0,19.0,0.0,0,0.0,0.2,0.2,0.1,2.0,0.0,9.0,13.0,69.2,2.0,14.0,3.0,3.0,1.0,36,2021-2022
Hugo Duro,19,es ESP,FW,22-181,88,0,0,0,0,2,1,0,0,34.0,0.0,0,2.0,0.1,0.1,0.2,7.0,0.0,22.0,25.0,88.0,4.0,29.0,2.0,2.0,1.0,36,2021-2022
   Denis Cheryshev,17,ru RUS,FW,31-135,2,0,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,36,2021-2022
Ilaix Moriba,23,gn GUI,CM,19-111,90,0,0,0,0,5,2,0,0,59.0,6.0,1,1.0,0.2,0.2,0.0,5.0,0.0,35.0,39.0,89.7,7.0,40.0,4.0,1.0,0.0,36,2021-2022
Uroš Račić,8,rs SRB,CM,24-054,45,0,0,0,0,1,0,0,0,21.0,2.0,1,1.0,0.0,0.0,0.0,1.0,0.0,10.0,15.0,66.7,1.0,14.0,0.0,0.0,0.0,36,2021-2022
   Jesús Santiago,44,es ESP,CM,17-350,45,0,0,0,0,0,0,0,0,28.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,24.0,83.3,1.0,15.0,0.0,1.0,0.0,36,2021-2022
Carlos Soler,10,es ESP,"CM,RM",25-128,88,0,0,0,0,3,1,0,0,52.0,0.0,0,1.0,0.1,0.1,0.6,6.0,0.0,40.0,50.0,80.0,5.0,34.0,2.0,0.0,0.0,36,2021-2022
   Yunus Musah,4,us USA,RM,19-162,2,0,0,0,0,0,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.1,2.0,0.0,2.0,3.0,66.7,0.0,2.0,2.0,1.0,1.0,36,2021-2022
Jesus Vazquez,32,es ESP,LB,19-128,90,0,0,0,0,1,0,0,0,47.0,2.0,1,0.0,0.1,0.1,0.0,3.0,0.0,24.0,34.0,70.6,3.0,25.0,3.0,4.0,3.0,36,2021-2022
Omar Alderete,15,py PAR,CB,25-135,90,0,0,0,0,0,0,1,0,48.0,2.0,4,1.0,0.0,0.0,0.0,2.0,0.0,20.0,38.0,52.6,5.0,28.0,2.0,0.0,0.0,36,2021-2022
Mouctar Diakhaby,12,gn GUI,CB,25-142,90,0,0,0,0,2,0,0,0,36.0,2.0,1,0.0,0.1,0.1,0.0,0.0,0.0,23.0,26.0,88.5,2.0,18.0,1.0,2.0,2.0,36,2021-2022
Dimitri Foulquier,20,fr FRA,"CB,RB",29-048,90,0,0,0,0,1,0,0,0,46.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,75.0,2.0,23.0,1.0,2.0,1.0,36,2021-2022
Thierry Correia,2,pt POR,RB,23-062,62,0,0,0,0,0,0,0,0,42.0,3.0,0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,34.0,64.7,3.0,26.0,4.0,2.0,1.0,36,2021-2022
   Maxi Gómez,9,uy URU,FW,25-269,28,0,0,0,0,0,0,0,0,8.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,100.0,1.0,7.0,1.0,0.0,0.0,36,2021-2022
Giorgi Mamardashvili,28,ge GEO,GK,21-223,90,0,0,0,0,0,0,0,0,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,68.2,0.0,16.0,0.0,0.0,0.0,36,2021-2022
Bryan Gil,21,es ESP,FW,21-088,62,0,0,0,0,1,1,0,0,36.0,2.0,0,0.0,0.4,0.4,0.0,2.0,0.0,17.0,23.0,73.9,3.0,29.0,2.0,2.0,0.0,36,2021-2022
   Gonçalo Guedes,7,pt POR,LM,25-162,28,0,0,0,0,3,0,0,0,19.0,0.0,0,0.0,0.2,0.2,0.1,2.0,0.0,9.0,13.0,69.2,2.0,14.0,3.0,3.0,1.0,36,2021-2022
Hugo Duro,19,es ESP,FW,22-181,88,0,0,0,0,2,1,0,0,34.0,0.0,0,2.0,0.1,0.1,0.2,7.0,0.0,22.0,25.0,88.0,4.0,29.0,2.0,2.0,1.0,36,2021-2022
   Denis Cheryshev,17,ru RUS,FW,31-135,2,0,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,36,2021-2022
Ilaix Moriba,23,gn GUI,CM,19-111,90,0,0,0,0,5,2,0,0,59.0,6.0,1,1.0,0.2,0.2,0.0,5.0,0.0,35.0,39.0,89.7,7.0,40.0,4.0,1.0,0.0,36,2021-2022
Uroš Račić,8,rs SRB,CM,24-054,45,0,0,0,0,1,0,0,0,21.0,2.0,1,1.0,0.0,0.0,0.0,1.0,0.0,10.0,15.0,66.7,1.0,14.0,0.0,0.0,0.0,36,2021-2022
   Jesús Santiago,44,es ESP,CM,17-350,45,0,0,0,0,0,0,0,0,28.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,24.0,83.3,1.0,15.0,0.0,1.0,0.0,36,2021-2022
Carlos Soler,10,es ESP,"CM,RM",25-128,88,0,0,0,0,3,1,0,0,52.0,0.0,0,1.0,0.1,0.1,0.6,6.0,0.0,40.0,50.0,80.0,5.0,34.0,2.0,0.0,0.0,36,2021-2022
   Yunus Musah,4,us USA,RM,19-162,2,0,0,0,0,0,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.1,2.0,0.0,2.0,3.0,66.7,0.0,2.0,2.0,1.0,1.0,36,2021-2022
Jesus Vazquez,32,es ESP,LB,19-128,90,0,0,0,0,1,0,0,0,47.0,2.0,1,0.0,0.1,0.1,0.0,3.0,0.0,24.0,34.0,70.6,3.0,25.0,3.0,4.0,3.0,36,2021-2022
Omar Alderete,15,py PAR,CB,25-135,90,0,0,0,0,0,0,1,0,48.0,2.0,4,1.0,0.0,0.0,0.0,2.0,0.0,20.0,38.0,52.6,5.0,28.0,2.0,0.0,0.0,36,2021-2022
Mouctar Diakhaby,12,gn GUI,CB,25-142,90,0,0,0,0,2,0,0,0,36.0,2.0,1,0.0,0.1,0.1,0.0,0.0,0.0,23.0,26.0,88.5,2.0,18.0,1.0,2.0,2.0,36,2021-2022
Dimitri Foulquier,20,fr FRA,"CB,RB",29-048,90,0,0,0,0,1,0,0,0,46.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,75.0,2.0,23.0,1.0,2.0,1.0,36,2021-2022
Thierry Correia,2,pt POR,RB,23-062,62,0,0,0,0,0,0,0,0,42.0,3.0,0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,34.0,64.7,3.0,26.0,4.0,2.0,1.0,36,2021-2022
   Maxi Gómez,9,uy URU,FW,25-269,28,0,0,0,0,0,0,0,0,8.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,100.0,1.0,7.0,1.0,0.0,0.0,36,2021-2022
Giorgi Mamardashvili,28,ge GEO,GK,21-223,90,0,0,0,0,0,0,0,0,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,68.2,0.0,16.0,0.0,0.0,0.0,36,2021-2022
Jorge Molina,23,es ESP,FW,40-018,90,0,0,0,0,4,0,0,0,35.0,0.0,0,1.0,0.3,0.3,0.0,1.0,0.0,8.0,22.0,36.4,2.0,18.0,1.0,1.0,0.0,36,2021-2022
Myrto Uzuni,24,al ALB,LW,26-344,77,0,1,0,0,2,0,0,0,30.0,0.0,1,1.0,0.1,0.1,0.3,3.0,1.0,13.0,15.0,86.7,0.0,21.0,2.0,1.0,0.0,36,2021-2022
   Luis Javier Suárez,9,co COL,LW,24-159,13,0,0,0,0,0,0,0,0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,1.0,1.0,0.0,0.0,0.0,36,2021-2022
Antonio Puertas,10,es ESP,RW,30-078,87,0,0,0,0,0,0,0,0,32.0,1.0,0,2.0,0.0,0.0,0.2,4.0,0.0,15.0,20.0,75.0,1.0,13.0,2.0,3.0,3.0,36,2021-2022
   Santiago Arias,2,co COL,RW,30-117,3,0,0,0,0,0,0,0,0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,36,2021-2022
Luis Milla,5,es ESP,LM,27-215,90,0,0,0,0,1,0,0,0,41.0,5.0,0,0.0,0.1,0.1,0.2,1.0,0.0,23.0,32.0,71.9,5.0,14.0,1.0,0.0,0.0,36,2021-2022
Maxime Gonalons,4,fr FRA,CM,33-061,77,0,0,0,0,1,0,0,0,37.0,4.0,0,2.0,0.0,0.0,0.0,1.0,0.0,19.0,26.0,73.1,3.0,12.0,0.0,0.0,0.0,36,2021-2022
   Yan Brice Eteki,8,cm CMR,CM,24-257,13,0,0,0,0,0,0,1,0,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36,2021-2022
Álex Collado,35,es ESP,RM,23-018,90,1,0,0,0,2,1,0,0,59.0,2.0,2,2.0,0.3,0.3,0.1,3.0,1.0,21.0,34.0,61.8,3.0,29.0,2.0,2.0,0.0,36,2021-2022
Sergio Escudero,3,es ESP,LB,32-250,90,0,0,0,0,0,0,1,0,55.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,23.0,40.0,57.5,2.0,17.0,0.0,1.0,0.0,36,2021-2022
Domingos Duarte,22,pt POR,CB,27-061,90,0,0,0,0,0,0,1,0,41.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,75.9,1.0,13.0,0.0,0.0,0.0,36,2021-2022
Víctor Díaz,16,es ESP,CB,33-332,58,0,0,0,0,1,0,0,0,22.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,11.0,19.0,57.9,1.0,9.0,0.0,0.0,0.0,36,2021-2022
   Germán Sánchez,6,es ESP,CB,35-149,32,0,0,0,0,0,0,0,0,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,0.0,1.0,0.0,0.0,0.0,36,2021-2022
Quini,17,es ESP,RB,32-228,90,0,0,0,0,1,1,1,0,50.0,2.0,1,0.0,0.0,0.0,0.0,2.0,0.0,27.0,38.0,71.1,2.0,13.0,0.0,1.0,0.0,36,2021-2022
Luís Maximiano,1,pt POR,GK,23-125,90,0,0,0,0,0,0,0,0,42.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,42.0,40.5,0.0,25.0,0.0,0.0,0.0,36,2021-2022
Jorge Molina,23,es ESP,FW,40-018,90,0,0,0,0,4,0,0,0,35.0,0.0,0,1.0,0.3,0.3,0.0,1.0,0.0,8.0,22.0,36.4,2.0,18.0,1.0,1.0,0.0,36,2021-2022
Myrto Uzuni,24,al ALB,LW,26-344,77,0,1,0,0,2,0,0,0,30.0,0.0,1,1.0,0.1,0.1,0.3,3.0,1.0,13.0,15.0,86.7,0.0,21.0,2.0,1.0,0.0,36,2021-2022
   Luis Javier Suárez,9,co COL,LW,24-159,13,0,0,0,0,0,0,0,0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,1.0,1.0,0.0,0.0,0.0,36,2021-2022
Antonio Puertas,10,es ESP,RW,30-078,87,0,0,0,0,0,0,0,0,32.0,1.0,0,2.0,0.0,0.0,0.2,4.0,0.0,15.0,20.0,75.0,1.0,13.0,2.0,3.0,3.0,36,2021-2022
   Santiago Arias,2,co COL,RW,30-117,3,0,0,0,0,0,0,0,0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,36,2021-2022
Luis Milla,5,es ESP,LM,27-215,90,0,0,0,0,1,0,0,0,41.0,5.0,0,0.0,0.1,0.1,0.2,1.0,0.0,23.0,32.0,71.9,5.0,14.0,1.0,0.0,0.0,36,2021-2022
Maxime Gonalons,4,fr FRA,CM,33-061,77,0,0,0,0,1,0,0,0,37.0,4.0,0,2.0,0.0,0.0,0.0,1.0,0.0,19.0,26.0,73.1,3.0,12.0,0.0,0.0,0.0,36,2021-2022
   Yan Brice Eteki,8,cm CMR,CM,24-257,13,0,0,0,0,0,0,1,0,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36,2021-2022
Álex Collado,35,es ESP,RM,23-018,90,1,0,0,0,2,1,0,0,59.0,2.0,2,2.0,0.3,0.3,0.1,3.0,1.0,21.0,34.0,61.8,3.0,29.0,2.0,2.0,0.0,36,2021-2022
Sergio Escudero,3,es ESP,LB,32-250,90,0,0,0,0,0,0,1,0,55.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,23.0,40.0,57.5,2.0,17.0,0.0,1.0,0.0,36,2021-2022
Domingos Duarte,22,pt POR,CB,27-061,90,0,0,0,0,0,0,1,0,41.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,75.9,1.0,13.0,0.0,0.0,0.0,36,2021-2022
Víctor Díaz,16,es ESP,CB,33-332,58,0,0,0,0,1,0,0,0,22.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,11.0,19.0,57.9,1.0,9.0,0.0,0.0,0.0,36,2021-2022
   Germán Sánchez,6,es ESP,CB,35-149,32,0,0,0,0,0,0,0,0,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,0.0,1.0,0.0,0.0,0.0,36,2021-2022
Quini,17,es ESP,RB,32-228,90,0,0,0,0,1,1,1,0,50.0,2.0,1,0.0,0.0,0.0,0.0,2.0,0.0,27.0,38.0,71.1,2.0,13.0,0.0,1.0,0.0,36,2021-2022
Luís Maximiano,1,pt POR,GK,23-125,90,0,0,0,0,0,0,0,0,42.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,42.0,40.5,0.0,25.0,0.0,0.0,0.0,36,2021-2022
Pierre-Emerick Aubameyang,25,ga GAB,FW,32-326,83,2,0,0,0,2,2,0,0,21.0,0.0,0,1.0,0.3,0.3,0.0,1.0,1.0,15.0,17.0,88.2,2.0,15.0,0.0,0.0,0.0,36,2021-2022
   Luuk de Jong,17,nl NED,FW,31-256,7,0,0,0,0,1,0,0,0,4.0,0.0,0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36,2021-2022
Ferrán Torres,19,es ESP,LW,22-070,45,0,0,0,0,0,0,0,0,19.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,1.0,13.0,1.0,0.0,0.0,36,2021-2022
   Riqui Puig,6,es ESP,RM,22-270,45,0,0,0,0,0,0,0,0,28.0,1.0,1,0.0,0.0,0.0,0.1,1.0,0.0,21.0,26.0,80.8,4.0,24.0,0.0,0.0,0.0,36,2021-2022
Ousmane Dembélé,7,fr FRA,RW,24-360,90,0,2,0,0,0,0,0,0,50.0,1.0,3,0.0,0.0,0.0,0.5,4.0,3.0,31.0,39.0,79.5,4.0,44.0,6.0,9.0,5.0,36,2021-2022
Memphis,9,nl NED,"AM,LW",28-086,63,1,0,0,0,3,1,0,0,30.0,1.0,1,0.0,0.3,0.3,0.0,1.0,0.0,14.0,20.0,70.0,2.0,24.0,2.0,3.0,2.0,36,2021-2022
   Ansu Fati,10,es ESP,LW,19-191,27,0,0,0,0,3,1,0,0,24.0,0.0,0,0.0,0.3,0.3,0.0,1.0,0.0,16.0,18.0,88.9,2.0,18.0,2.0,1.0,0.0,36,2021-2022
Frenkie de Jong,21,nl NED,"CM,DM",24-363,90,0,0,0,0,0,0,1,0,95.0,3.0,1,0.0,0.0,0.0,0.0,2.0,0.0,81.0,87.0,93.1,7.0,83.0,2.0,0.0,0.0,36,2021-2022
Gavi,30,es ESP,"LM,DM",17-278,90,0,0,0,0,0,0,0,0,49.0,2.0,1,0.0,0.0,0.0,0.0,2.0,1.0,38.0,44.0,86.4,1.0,37.0,5.0,5.0,3.0,36,2021-2022
Jordi Alba,18,es ESP,LB,33-050,90,0,0,0,0,0,0,1,0,88.0,2.0,2,2.0,0.0,0.0,0.0,3.0,1.0,66.0,80.0,82.5,13.0,68.0,0.0,0.0,0.0,36,2021-2022
Eric García,24,es ESP,CB,21-121,90,0,0,0,0,0,0,1,0,64.0,1.0,4,1.0,0.0,0.0,0.0,2.0,0.0,54.0,56.0,96.4,5.0,50.0,3.0,1.0,1.0,36,2021-2022
Ronald Araújo,4,uy URU,CB,23-064,67,0,0,0,0,0,0,0,0,49.0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,37.0,42.0,88.1,1.0,32.0,0.0,1.0,0.0,36,2021-2022
   Clément Lenglet,15,fr FRA,CB,26-327,23,0,0,0,0,0,0,0,0,23.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,94.7,1.0,16.0,0.0,0.0,0.0,36,2021-2022
Dani Alves,8,br BRA,RB,39-004,88,0,0,0,0,1,0,0,0,89.0,1.0,3,1.0,0.0,0.0,0.2,1.0,0.0,66.0,79.0,83.5,5.0,64.0,1.0,1.0,1.0,36,2021-2022
   Óscar Mingueza,22,es ESP,RB,22-362,2,0,0,0,0,0,0,0,0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,100.0,1.0,12.0,1.0,0.0,0.0,36,2021-2022
Marc-André ter Stegen,1,de GER,GK,30-010,90,0,0,0,0,0,0,0,0,39.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,86.5,0.0,34.0,0.0,0.0,0.0,36,2021-2022
Pierre-Emerick Aubameyang,25,ga GAB,FW,32-326,83,2,0,0,0,2,2,0,0,21.0,0.0,0,1.0,0.3,0.3,0.0,1.0,1.0,15.0,17.0,88.2,2.0,15.0,0.0,0.0,0.0,36,2021-2022
   Luuk de Jong,17,nl NED,FW,31-256,7,0,0,0,0,1,0,0,0,4.0,0.0,0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36,2021-2022
Ferrán Torres,19,es ESP,LW,22-070,45,0,0,0,0,0,0,0,0,19.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,1.0,13.0,1.0,0.0,0.0,36,2021-2022
   Riqui Puig,6,es ESP,RM,22-270,45,0,0,0,0,0,0,0,0,28.0,1.0,1,0.0,0.0,0.0,0.1,1.0,0.0,21.0,26.0,80.8,4.0,24.0,0.0,0.0,0.0,36,2021-2022
Ousmane Dembélé,7,fr FRA,RW,24-360,90,0,2,0,0,0,0,0,0,50.0,1.0,3,0.0,0.0,0.0,0.5,4.0,3.0,31.0,39.0,79.5,4.0,44.0,6.0,9.0,5.0,36,2021-2022
Memphis,9,nl NED,"AM,LW",28-086,63,1,0,0,0,3,1,0,0,30.0,1.0,1,0.0,0.3,0.3,0.0,1.0,0.0,14.0,20.0,70.0,2.0,24.0,2.0,3.0,2.0,36,2021-2022
   Ansu Fati,10,es ESP,LW,19-191,27,0,0,0,0,3,1,0,0,24.0,0.0,0,0.0,0.3,0.3,0.0,1.0,0.0,16.0,18.0,88.9,2.0,18.0,2.0,1.0,0.0,36,2021-2022
Frenkie de Jong,21,nl NED,"CM,DM",24-363,90,0,0,0,0,0,0,1,0,95.0,3.0,1,0.0,0.0,0.0,0.0,2.0,0.0,81.0,87.0,93.1,7.0,83.0,2.0,0.0,0.0,36,2021-2022
Gavi,30,es ESP,"LM,DM",17-278,90,0,0,0,0,0,0,0,0,49.0,2.0,1,0.0,0.0,0.0,0.0,2.0,1.0,38.0,44.0,86.4,1.0,37.0,5.0,5.0,3.0,36,2021-2022
Jordi Alba,18,es ESP,LB,33-050,90,0,0,0,0,0,0,1,0,88.0,2.0,2,2.0,0.0,0.0,0.0,3.0,1.0,66.0,80.0,82.5,13.0,68.0,0.0,0.0,0.0,36,2021-2022
Eric García,24,es ESP,CB,21-121,90,0,0,0,0,0,0,1,0,64.0,1.0,4,1.0,0.0,0.0,0.0,2.0,0.0,54.0,56.0,96.4,5.0,50.0,3.0,1.0,1.0,36,2021-2022
Ronald Araújo,4,uy URU,CB,23-064,67,0,0,0,0,0,0,0,0,49.0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,37.0,42.0,88.1,1.0,32.0,0.0,1.0,0.0,36,2021-2022
   Clément Lenglet,15,fr FRA,CB,26-327,23,0,0,0,0,0,0,0,0,23.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,94.7,1.0,16.0,0.0,0.0,0.0,36,2021-2022
Dani Alves,8,br BRA,RB,39-004,88,0,0,0,0,1,0,0,0,89.0,1.0,3,1.0,0.0,0.0,0.2,1.0,0.0,66.0,79.0,83.5,5.0,64.0,1.0,1.0,1.0,36,2021-2022
   Óscar Mingueza,22,es ESP,RB,22-362,2,0,0,0,0,0,0,0,0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,100.0,1.0,12.0,1.0,0.0,0.0,36,2021-2022
Marc-André ter Stegen,1,de GER,GK,30-010,90,0,0,0,0,0,0,0,0,39.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,86.5,0.0,34.0,0.0,0.0,0.0,36,2021-2022
Kiké,18,es ESP,FW,32-167,70,0,0,0,0,1,0,1,0,22.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,52.9,0.0,10.0,0.0,2.0,0.0,36,2021-2022
   Ante Budimir,17,hr CRO,FW,30-293,20,0,0,0,0,0,0,0,0,6.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,66.7,0.0,4.0,0.0,1.0,1.0,36,2021-2022
Rubén García,14,es ESP,LW,28-301,80,0,1,0,0,0,0,0,0,42.0,0.0,0,1.0,0.0,0.0,0.2,8.0,1.0,27.0,38.0,71.1,2.0,18.0,2.0,0.0,0.0,36,2021-2022
   Kike Barja,11,es ESP,LW,25-040,10,0,0,0,0,1,0,0,0,14.0,0.0,0,0.0,0.1,0.1,0.0,2.0,0.0,8.0,13.0,61.5,2.0,8.0,1.0,2.0,2.0,36,2021-2022
Ezequiel Ávila,9,ar ARG,RW,28-094,90,0,0,0,0,2,0,1,0,45.0,2.0,1,0.0,0.1,0.1,0.1,3.0,0.0,19.0,36.0,52.8,4.0,18.0,1.0,1.0,1.0,36,2021-2022
Roberto Torres,10,es ESP,AM,33-065,70,0,0,0,0,1,0,0,0,32.0,0.0,0,2.0,0.0,0.0,0.0,3.0,1.0,16.0,25.0,64.0,3.0,18.0,0.0,2.0,0.0,36,2021-2022
   Darko Brašanac,8,rs SRB,AM,30-088,20,0,0,0,0,0,0,0,0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,1.0,3.0,0.0,0.0,0.0,36,2021-2022
Oier Sanjurjo,6,es ESP,DM,35-351,70,1,0,0,0,2,1,0,0,32.0,1.0,0,0.0,0.2,0.2,0.0,0.0,0.0,19.0,28.0,67.9,1.0,8.0,1.0,0.0,0.0,36,2021-2022
   Jon Moncayola,7,es ESP,DM,23-363,20,0,0,0,0,1,0,0,0,18.0,1.0,0,0.0,0.1,0.1,0.1,1.0,0.0,13.0,16.0,81.3,4.0,7.0,0.0,0.0,0.0,36,2021-2022
Lucas Torró,24,es ESP,DM,27-296,89,0,0,0,0,3,0,0,0,64.0,1.0,2,1.0,0.1,0.1,0.0,0.0,0.0,38.0,49.0,77.6,6.0,19.0,0.0,1.0,1.0,36,2021-2022
   Barbero,20,es ESP,DM,23-267,1,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36,2021-2022
Juan Cruz Armada,3,es ESP,LB,29-287,90,0,0,0,0,0,0,0,0,80.0,3.0,1,0.0,0.0,0.0,0.0,1.0,0.0,58.0,77.0,75.3,13.0,37.0,4.0,0.0,0.0,36,2021-2022
David García,5,es ESP,CB,28-086,90,0,0,0,0,1,0,0,0,82.0,0.0,1,0.0,0.0,0.0,0.0,2.0,0.0,65.0,74.0,87.8,2.0,45.0,1.0,0.0,0.0,36,2021-2022
Unai García,4,es ESP,CB,30-097,90,0,0,0,0,0,0,0,0,65.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,60.0,85.0,4.0,38.0,0.0,0.0,0.0,36,2021-2022
Nacho Vidal,2,es ESP,RB,27-107,90,0,0,0,0,0,0,0,0,68.0,5.0,1,1.0,0.0,0.0,0.0,0.0,0.0,47.0,59.0,79.7,3.0,32.0,0.0,0.0,0.0,36,2021-2022
Juan Pérez,13,es ESP,GK,25-300,90,0,0,0,0,0,0,0,0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,77.8,0.0,11.0,0.0,0.0,0.0,36,2021-2022
Kiké,18,es ESP,FW,32-167,70,0,0,0,0,1,0,1,0,22.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,52.9,0.0,10.0,0.0,2.0,0.0,36,2021-2022
   Ante Budimir,17,hr CRO,FW,30-293,20,0,0,0,0,0,0,0,0,6.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,66.7,0.0,4.0,0.0,1.0,1.0,36,2021-2022
Rubén García,14,es ESP,LW,28-301,80,0,1,0,0,0,0,0,0,42.0,0.0,0,1.0,0.0,0.0,0.2,8.0,1.0,27.0,38.0,71.1,2.0,18.0,2.0,0.0,0.0,36,2021-2022
