Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Matchweek,Season
   Serdar Gürler,21,tr TUR,RW,27-037,17,0,0,0,0,1,0,0,0,19,0,0,1,0.1,0.1,0.1,4,0,9,15,60.0,2,11,2,0,0,9,2018-2019
Álex Gallar,11,es ESP,"RM,RW",26-216,56,0,0,0,0,1,1,0,0,38,0,1,0,0.0,0.0,0.0,1,0,21,30,70.0,1,24,3,4,1,9,2018-2019
   David Ferreiro,7,es ESP,LW,30-203,34,0,0,0,0,1,0,0,0,20,0,0,0,0.0,0.0,0.0,1,0,7,17,41.2,0,13,4,2,2,9,2018-2019
Carlos Akapo,15,gq EQG,LB,25-223,90,0,0,0,0,1,0,0,0,58,4,2,1,0.0,0.0,0.0,2,0,38,49,77.6,6,23,2,2,0,9,2018-2019
Rúben Semedo,4,pt POR,CB,24-200,90,0,0,0,0,0,0,0,0,55,2,0,1,0.0,0.0,0.0,0,0,48,50,96.0,4,27,1,1,0,9,2018-2019
Jorge Pulido,14,es ESP,CB,27-196,90,0,0,0,0,1,0,0,0,56,2,3,0,0.1,0.1,0.0,1,0,38,47,80.9,4,31,1,1,1,9,2018-2019
Jorge Miramón,24,es ESP,RB,29-141,90,0,0,0,0,1,0,1,0,64,1,0,1,0.0,0.0,0.1,3,0,40,58,69.0,6,29,3,1,1,9,2018-2019
Aleksandar Jovanović,25,rs SRB,GK,25-319,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,20,30,66.7,0,17,0,0,0,9,2018-2019
Loren Morón,16,es ESP,FW,24-295,90,0,0,0,0,1,0,0,0,31,0,0,1,0.0,0.0,0.0,2,0,14,18,77.8,4,15,1,1,0,9,2018-2019
Takashi Inui,8,jp JPN,AM,30-141,59,0,0,0,0,4,1,0,0,34,0,0,1,0.2,0.2,0.1,6,0,17,23,73.9,0,23,0,1,1,9,2018-2019
   Sergio León,7,es ESP,"FW,AM",29-288,31,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,4,1,2,1,9,2018-2019
Ryad Boudebouz,10,dz ALG,AM,28-244,90,0,0,0,0,3,1,0,0,66,0,5,1,0.1,0.1,0.0,4,0,38,51,74.5,6,38,1,5,4,9,2018-2019
William Carvalho,14,pt POR,CM,26-197,90,0,0,0,0,1,0,0,0,102,2,0,0,0.0,0.0,0.0,5,0,85,94,90.4,7,63,5,1,1,9,2018-2019
Sergio Canales,6,es ESP,CM,27-247,71,0,0,0,0,4,1,0,0,69,0,0,1,0.2,0.2,0.1,4,0,46,58,79.3,4,37,7,2,1,9,2018-2019
   Giovani Lo Celso,21,ar ARG,CM,22-195,19,0,0,0,0,0,0,0,0,22,2,0,0,0.0,0.0,0.1,4,0,14,18,77.8,3,17,7,4,3,9,2018-2019
Junior Firpo,20,es ESP,WB,22-060,90,0,0,0,0,3,0,0,0,61,1,1,0,0.2,0.2,0.2,6,0,43,52,82.7,7,35,4,3,2,9,2018-2019
Francis Guerrero,2,es ESP,WB,22-224,90,0,0,0,0,2,0,0,0,65,4,3,0,0.1,0.1,0.0,2,0,40,53,75.5,6,36,5,2,2,9,2018-2019
Sidnei,12,br BRA,CB,29-059,90,0,0,0,0,1,1,0,0,93,2,3,2,0.0,0.0,0.0,0,0,72,82,87.8,6,59,7,2,2,9,2018-2019
Javi García,3,es ESP,CB,31-255,44,0,0,0,0,0,0,0,0,40,0,1,0,0.0,0.0,0.0,0,0,38,39,97.4,0,27,1,0,0,9,2018-2019
   Aïssa Mandi,23,dz ALG,CB,26-364,46,0,0,0,0,0,0,0,0,51,0,3,1,0.0,0.0,0.0,1,0,43,46,93.5,4,31,1,0,0,9,2018-2019
Marc Bartra,5,es ESP,CB,27-279,90,0,0,0,0,1,0,0,0,80,1,3,0,0.0,0.0,0.0,5,0,63,69,91.3,5,40,1,0,0,9,2018-2019
Pau López,13,es ESP,GK,23-312,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,18,21,85.7,0,5,0,0,0,9,2018-2019
Loren Morón,16,es ESP,FW,24-295,90,0,0,0,0,1,0,0,0,31,0,0,1,0.0,0.0,0.0,2,0,14,18,77.8,4,15,1,1,0,9,2018-2019
Takashi Inui,8,jp JPN,AM,30-141,59,0,0,0,0,4,1,0,0,34,0,0,1,0.2,0.2,0.1,6,0,17,23,73.9,0,23,0,1,1,9,2018-2019
   Sergio León,7,es ESP,"FW,AM",29-288,31,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,4,1,2,1,9,2018-2019
Ryad Boudebouz,10,dz ALG,AM,28-244,90,0,0,0,0,3,1,0,0,66,0,5,1,0.1,0.1,0.0,4,0,38,51,74.5,6,38,1,5,4,9,2018-2019
William Carvalho,14,pt POR,CM,26-197,90,0,0,0,0,1,0,0,0,102,2,0,0,0.0,0.0,0.0,5,0,85,94,90.4,7,63,5,1,1,9,2018-2019
Sergio Canales,6,es ESP,CM,27-247,71,0,0,0,0,4,1,0,0,69,0,0,1,0.2,0.2,0.1,4,0,46,58,79.3,4,37,7,2,1,9,2018-2019
   Giovani Lo Celso,21,ar ARG,CM,22-195,19,0,0,0,0,0,0,0,0,22,2,0,0,0.0,0.0,0.1,4,0,14,18,77.8,3,17,7,4,3,9,2018-2019
Junior Firpo,20,es ESP,WB,22-060,90,0,0,0,0,3,0,0,0,61,1,1,0,0.2,0.2,0.2,6,0,43,52,82.7,7,35,4,3,2,9,2018-2019
Francis Guerrero,2,es ESP,WB,22-224,90,0,0,0,0,2,0,0,0,65,4,3,0,0.1,0.1,0.0,2,0,40,53,75.5,6,36,5,2,2,9,2018-2019
Sidnei,12,br BRA,CB,29-059,90,0,0,0,0,1,1,0,0,93,2,3,2,0.0,0.0,0.0,0,0,72,82,87.8,6,59,7,2,2,9,2018-2019
Javi García,3,es ESP,CB,31-255,44,0,0,0,0,0,0,0,0,40,0,1,0,0.0,0.0,0.0,0,0,38,39,97.4,0,27,1,0,0,9,2018-2019
   Aïssa Mandi,23,dz ALG,CB,26-364,46,0,0,0,0,0,0,0,0,51,0,3,1,0.0,0.0,0.0,1,0,43,46,93.5,4,31,1,0,0,9,2018-2019
Marc Bartra,5,es ESP,CB,27-279,90,0,0,0,0,1,0,0,0,80,1,3,0,0.0,0.0,0.0,5,0,63,69,91.3,5,40,1,0,0,9,2018-2019
Pau López,13,es ESP,GK,23-312,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,18,21,85.7,0,5,0,0,0,9,2018-2019
Sandro Ramírez,24,es ESP,"FW,LW",23-105,67,0,0,0,0,5,4,0,0,34,1,0,1,0.3,0.3,0.0,4,0,17,19,89.5,2,21,0,7,3,9,2018-2019
   Willian José,12,br BRA,FW,26-333,23,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,12,16,75.0,1,12,2,0,0,9,2018-2019
Jon Bautista,21,es ESP,FW,23-111,56,0,0,0,0,2,1,0,0,22,0,1,1,0.1,0.1,0.0,1,0,10,15,66.7,1,9,1,0,0,9,2018-2019
   Juanmi,7,es ESP,"FW,LW",25-155,34,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.1,1,0,6,10,60.0,2,7,0,1,1,9,2018-2019
Mikel Oyarzabal,10,es ESP,"LM,RW",21-184,90,0,0,0,0,2,2,0,0,56,2,0,0,0.1,0.1,0.0,1,0,24,38,63.2,5,36,3,6,1,9,2018-2019
Asier Illarramendi,4,es ESP,CM,28-228,90,0,0,0,0,1,0,1,0,87,2,1,1,0.0,0.0,0.0,2,0,64,76,84.2,10,51,2,0,0,9,2018-2019
Igor Zubeldia,5,es ESP,"CM,RM",21-206,90,0,0,0,0,0,0,0,0,36,0,1,1,0.0,0.0,0.0,0,0,28,31,90.3,4,24,3,1,1,9,2018-2019
Rubén Pardo,14,es ESP,"RM,LM",26-000,73,0,0,0,0,2,1,0,0,53,1,1,2,0.0,0.0,0.2,3,0,36,44,81.8,6,27,3,0,0,9,2018-2019
   Luca Sangalli,23,es ESP,RM,23-254,17,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,8,13,61.5,1,9,0,0,0,9,2018-2019
Kévin Rodrigues,20,pt POR,LB,24-231,90,0,0,0,0,0,0,1,0,61,3,0,3,0.0,0.0,0.1,6,0,39,51,76.5,2,27,2,3,2,9,2018-2019
Raúl Navas,22,es ESP,CB,30-164,90,0,0,0,0,0,0,0,0,76,3,1,0,0.0,0.0,0.1,4,0,47,61,77.0,4,43,0,1,1,9,2018-2019
Aritz Elustondo,15,es ESP,CB,24-208,90,0,0,0,0,0,0,1,0,62,1,1,1,0.0,0.0,0.0,3,0,44,48,91.7,4,27,0,0,0,9,2018-2019
Andoni Gorosabel,18,es ESP,RB,22-079,90,0,0,0,0,1,0,0,0,68,3,0,0,0.1,0.1,0.0,1,0,42,51,82.4,2,30,0,2,0,9,2018-2019
Miguel Ángel Moyá,13,es ESP,GK,34-203,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,18,29,62.1,0,17,0,0,0,9,2018-2019
Sandro Ramírez,24,es ESP,"FW,LW",23-105,67,0,0,0,0,5,4,0,0,34,1,0,1,0.3,0.3,0.0,4,0,17,19,89.5,2,21,0,7,3,9,2018-2019
   Willian José,12,br BRA,FW,26-333,23,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,12,16,75.0,1,12,2,0,0,9,2018-2019
Jon Bautista,21,es ESP,FW,23-111,56,0,0,0,0,2,1,0,0,22,0,1,1,0.1,0.1,0.0,1,0,10,15,66.7,1,9,1,0,0,9,2018-2019
   Juanmi,7,es ESP,"FW,LW",25-155,34,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.1,1,0,6,10,60.0,2,7,0,1,1,9,2018-2019
Mikel Oyarzabal,10,es ESP,"LM,RW",21-184,90,0,0,0,0,2,2,0,0,56,2,0,0,0.1,0.1,0.0,1,0,24,38,63.2,5,36,3,6,1,9,2018-2019
Asier Illarramendi,4,es ESP,CM,28-228,90,0,0,0,0,1,0,1,0,87,2,1,1,0.0,0.0,0.0,2,0,64,76,84.2,10,51,2,0,0,9,2018-2019
Igor Zubeldia,5,es ESP,"CM,RM",21-206,90,0,0,0,0,0,0,0,0,36,0,1,1,0.0,0.0,0.0,0,0,28,31,90.3,4,24,3,1,1,9,2018-2019
Rubén Pardo,14,es ESP,"RM,LM",26-000,73,0,0,0,0,2,1,0,0,53,1,1,2,0.0,0.0,0.2,3,0,36,44,81.8,6,27,3,0,0,9,2018-2019
   Luca Sangalli,23,es ESP,RM,23-254,17,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,8,13,61.5,1,9,0,0,0,9,2018-2019
Kévin Rodrigues,20,pt POR,LB,24-231,90,0,0,0,0,0,0,1,0,61,3,0,3,0.0,0.0,0.1,6,0,39,51,76.5,2,27,2,3,2,9,2018-2019
Raúl Navas,22,es ESP,CB,30-164,90,0,0,0,0,0,0,0,0,76,3,1,0,0.0,0.0,0.1,4,0,47,61,77.0,4,43,0,1,1,9,2018-2019
Aritz Elustondo,15,es ESP,CB,24-208,90,0,0,0,0,0,0,1,0,62,1,1,1,0.0,0.0,0.0,3,0,44,48,91.7,4,27,0,0,0,9,2018-2019
Andoni Gorosabel,18,es ESP,RB,22-079,90,0,0,0,0,1,0,0,0,68,3,0,0,0.1,0.1,0.0,1,0,42,51,82.4,2,30,0,2,0,9,2018-2019
Miguel Ángel Moyá,13,es ESP,GK,34-203,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,18,29,62.1,0,17,0,0,0,9,2018-2019
Raúl de Tomás,9,es ESP,FW,24-007,90,0,0,0,0,2,0,0,0,32,1,0,0,0.1,0.1,0.0,2,0,11,18,61.1,1,26,2,10,5,3,2018-2019
Gaël Kakuta,10,cd COD,LM,27-125,60,0,0,0,0,0,0,0,0,33,1,2,1,0.0,0.0,0.0,3,0,18,21,85.7,6,21,3,4,3,3,2018-2019
   Álvaro García,18,es ESP,LM,25-362,30,0,0,0,0,0,0,0,0,10,0,1,2,0.0,0.0,0.0,0,0,3,6,50.0,1,6,2,0,0,3,2018-2019
José Pozo,22,es ESP,CM,22-223,72,1,0,0,0,2,1,0,0,26,0,1,0,0.1,0.1,0.0,1,0,14,15,93.3,3,21,3,1,1,3,2018-2019
   Álex Alegría,15,es ESP,CM,26-014,18,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,5,1,3,2,3,2018-2019
Giannelli Imbula,12,cd COD,CM,26-042,90,0,0,0,0,0,0,1,0,35,0,1,1,0.0,0.0,0.0,1,0,23,26,88.5,7,26,2,4,3,3,2018-2019
Adri Embarba,11,es ESP,RM,26-170,89,0,0,0,0,2,0,0,0,40,4,3,3,0.1,0.1,1.1,7,0,13,24,54.2,2,20,3,6,1,3,2018-2019
   Bebé,14,cv CPV,RM,28-104,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,3,2018-2019
Santi Comesaña,27,es ESP,DM,22-019,90,0,0,0,0,1,0,0,0,59,2,3,2,0.2,0.2,0.0,0,0,36,45,80.0,3,20,0,2,1,3,2018-2019
Álex Moreno,7,es ESP,LB,25-138,90,0,0,0,0,2,1,0,0,63,1,2,1,0.0,0.0,0.0,2,0,34,47,72.3,6,27,6,2,0,3,2018-2019
Álex Gálvez,23,es ESP,CB,29-140,90,0,0,0,0,2,1,0,0,47,2,2,0,0.9,0.9,0.0,0,0,24,33,72.7,2,25,0,1,0,3,2018-2019
Jordi Amat,16,id IDN,CB,26-217,90,0,0,0,0,0,0,0,0,31,0,1,0,0.0,0.0,0.0,0,0,22,28,78.6,0,17,1,0,0,3,2018-2019
Luis Advíncula,17,pe PER,RB,28-236,90,0,1,0,0,0,0,0,0,45,0,0,1,0.0,0.0,0.2,6,2,25,36,69.4,2,14,2,3,2,3,2018-2019
Alberto García,1,es ESP,GK,33-257,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,16,32,50.0,0,17,0,0,0,3,2018-2019
Raúl de Tomás,9,es ESP,FW,24-007,90,0,0,0,0,2,0,0,0,32,1,0,0,0.1,0.1,0.0,2,0,11,18,61.1,1,26,2,10,5,3,2018-2019
Gaël Kakuta,10,cd COD,LM,27-125,60,0,0,0,0,0,0,0,0,33,1,2,1,0.0,0.0,0.0,3,0,18,21,85.7,6,21,3,4,3,3,2018-2019
   Álvaro García,18,es ESP,LM,25-362,30,0,0,0,0,0,0,0,0,10,0,1,2,0.0,0.0,0.0,0,0,3,6,50.0,1,6,2,0,0,3,2018-2019
José Pozo,22,es ESP,CM,22-223,72,1,0,0,0,2,1,0,0,26,0,1,0,0.1,0.1,0.0,1,0,14,15,93.3,3,21,3,1,1,3,2018-2019
   Álex Alegría,15,es ESP,CM,26-014,18,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,5,1,3,2,3,2018-2019
Giannelli Imbula,12,cd COD,CM,26-042,90,0,0,0,0,0,0,1,0,35,0,1,1,0.0,0.0,0.0,1,0,23,26,88.5,7,26,2,4,3,3,2018-2019
Adri Embarba,11,es ESP,RM,26-170,89,0,0,0,0,2,0,0,0,40,4,3,3,0.1,0.1,1.1,7,0,13,24,54.2,2,20,3,6,1,3,2018-2019
   Bebé,14,cv CPV,RM,28-104,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,3,2018-2019
Santi Comesaña,27,es ESP,DM,22-019,90,0,0,0,0,1,0,0,0,59,2,3,2,0.2,0.2,0.0,0,0,36,45,80.0,3,20,0,2,1,3,2018-2019
Álex Moreno,7,es ESP,LB,25-138,90,0,0,0,0,2,1,0,0,63,1,2,1,0.0,0.0,0.0,2,0,34,47,72.3,6,27,6,2,0,3,2018-2019
Álex Gálvez,23,es ESP,CB,29-140,90,0,0,0,0,2,1,0,0,47,2,2,0,0.9,0.9,0.0,0,0,24,33,72.7,2,25,0,1,0,3,2018-2019
Jordi Amat,16,id IDN,CB,26-217,90,0,0,0,0,0,0,0,0,31,0,1,0,0.0,0.0,0.0,0,0,22,28,78.6,0,17,1,0,0,3,2018-2019
Luis Advíncula,17,pe PER,RB,28-236,90,0,1,0,0,0,0,0,0,45,0,0,1,0.0,0.0,0.2,6,2,25,36,69.4,2,14,2,3,2,3,2018-2019
Alberto García,1,es ESP,GK,33-257,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,16,32,50.0,0,17,0,0,0,3,2018-2019
Enes Ünal,9,tr TUR,FW,21-169,90,0,0,0,0,2,0,0,0,21,0,0,0,0.1,0.1,0.0,1,0,9,15,60.0,2,14,0,1,0,10,2018-2019
Leonardo Suárez,32,ar ARG,FW,22-210,54,0,0,0,0,2,0,0,0,23,1,0,1,0.4,0.4,0.0,1,0,16,18,88.9,3,10,0,1,1,10,2018-2019
   Óscar Plano,10,es ESP,FW,27-257,36,0,0,0,0,0,0,1,0,16,1,1,0,0.0,0.0,0.0,1,0,10,13,76.9,1,12,4,1,1,10,2018-2019
Toni Villa,19,es ESP,LM,23-292,86,0,0,0,0,3,1,0,0,35,1,0,0,0.1,0.1,0.2,5,0,19,22,86.4,3,27,5,4,3,10,2018-2019
   Ivi,7,es ESP,LM,24-119,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,3,0,1,0,10,2018-2019
Rubén Alcaraz,14,es ESP,CM,27-178,90,0,0,0,0,2,0,1,0,92,3,0,5,0.3,0.3,0.0,4,2,63,73,86.3,14,62,2,3,2,10,2018-2019
Míchel,21,es ESP,CM,30-089,90,0,0,0,0,2,0,1,0,102,1,3,4,0.0,0.0,0.0,3,0,75,88,85.2,8,72,1,2,2,10,2018-2019
Antoñito,18,es ESP,"RM,RB",30-306,90,0,0,0,0,1,0,0,0,48,0,0,1,0.0,0.0,0.1,5,0,31,38,81.6,1,34,5,3,0,10,2018-2019
Nacho,22,es ESP,LB,29-233,90,0,0,0,0,1,0,0,0,76,2,1,2,0.0,0.0,0.1,3,0,49,66,74.2,11,39,7,2,0,10,2018-2019
Fernando Calero,5,es ESP,CB,23-042,90,0,0,0,0,0,0,0,0,67,2,5,1,0.0,0.0,0.0,1,0,53,57,93.0,5,36,2,0,0,10,2018-2019
Kiko Olivas,4,es ESP,CB,30-066,90,0,0,0,0,0,0,1,0,63,2,0,1,0.0,0.0,0.0,0,0,49,55,89.1,1,40,1,1,1,10,2018-2019
Javi Moyano,17,es ESP,RB,32-245,73,0,0,0,0,0,0,0,0,38,1,1,2,0.0,0.0,0.0,2,0,26,32,81.3,7,28,5,1,1,10,2018-2019
   Daniele Verde,11,it ITA,"RM,RB",22-128,17,1,0,0,0,2,1,0,0,20,0,0,0,0.1,0.1,0.0,0,0,10,16,62.5,0,17,3,1,0,10,2018-2019
Jordi Masip,1,es ESP,GK,29-296,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,27,35,77.1,0,20,0,0,0,10,2018-2019
Enes Ünal,9,tr TUR,FW,21-169,90,0,0,0,0,2,0,0,0,21,0,0,0,0.1,0.1,0.0,1,0,9,15,60.0,2,14,0,1,0,10,2018-2019
Leonardo Suárez,32,ar ARG,FW,22-210,54,0,0,0,0,2,0,0,0,23,1,0,1,0.4,0.4,0.0,1,0,16,18,88.9,3,10,0,1,1,10,2018-2019
   Óscar Plano,10,es ESP,FW,27-257,36,0,0,0,0,0,0,1,0,16,1,1,0,0.0,0.0,0.0,1,0,10,13,76.9,1,12,4,1,1,10,2018-2019
Toni Villa,19,es ESP,LM,23-292,86,0,0,0,0,3,1,0,0,35,1,0,0,0.1,0.1,0.2,5,0,19,22,86.4,3,27,5,4,3,10,2018-2019
   Ivi,7,es ESP,LM,24-119,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,3,0,1,0,10,2018-2019
Rubén Alcaraz,14,es ESP,CM,27-178,90,0,0,0,0,2,0,1,0,92,3,0,5,0.3,0.3,0.0,4,2,63,73,86.3,14,62,2,3,2,10,2018-2019
Míchel,21,es ESP,CM,30-089,90,0,0,0,0,2,0,1,0,102,1,3,4,0.0,0.0,0.0,3,0,75,88,85.2,8,72,1,2,2,10,2018-2019
Antoñito,18,es ESP,"RM,RB",30-306,90,0,0,0,0,1,0,0,0,48,0,0,1,0.0,0.0,0.1,5,0,31,38,81.6,1,34,5,3,0,10,2018-2019
Nacho,22,es ESP,LB,29-233,90,0,0,0,0,1,0,0,0,76,2,1,2,0.0,0.0,0.1,3,0,49,66,74.2,11,39,7,2,0,10,2018-2019
Fernando Calero,5,es ESP,CB,23-042,90,0,0,0,0,0,0,0,0,67,2,5,1,0.0,0.0,0.0,1,0,53,57,93.0,5,36,2,0,0,10,2018-2019
Kiko Olivas,4,es ESP,CB,30-066,90,0,0,0,0,0,0,1,0,63,2,0,1,0.0,0.0,0.0,0,0,49,55,89.1,1,40,1,1,1,10,2018-2019
Javi Moyano,17,es ESP,RB,32-245,73,0,0,0,0,0,0,0,0,38,1,1,2,0.0,0.0,0.0,2,0,26,32,81.3,7,28,5,1,1,10,2018-2019
   Daniele Verde,11,it ITA,"RM,RB",22-128,17,1,0,0,0,2,1,0,0,20,0,0,0,0.1,0.1,0.0,0,0,10,16,62.5,0,17,3,1,0,10,2018-2019
Jordi Masip,1,es ESP,GK,29-296,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,27,35,77.1,0,20,0,0,0,10,2018-2019
Anthony Lozano,19,hn HON,FW,25-185,87,0,0,0,0,3,1,0,1,26,1,0,0,0.2,0.2,0.0,3,1,7,12,58.3,1,18,0,0,0,10,2018-2019
Borja García,10,es ESP,AM,27-359,90,0,1,0,0,2,1,0,0,58,0,4,0,0.1,0.1,0.6,6,1,32,46,69.6,7,41,2,6,5,10,2018-2019
Portu,9,es ESP,AM,26-159,57,2,0,1,1,2,2,0,0,17,3,0,0,1.3,0.5,0.6,2,1,5,7,71.4,1,12,2,1,1,10,2018-2019
   Patrick Roberts,17,eng ENG,AM,21-264,33,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.1,5,0,11,12,91.7,2,13,1,5,4,10,2018-2019
Pere Pons,8,es ESP,CM,25-249,90,0,0,0,0,1,0,0,0,39,3,3,2,0.6,0.6,0.0,2,0,20,30,66.7,3,20,1,0,0,10,2018-2019
Douglas Luiz,12,br BRA,CM,20-171,90,0,0,0,0,2,0,1,0,57,4,2,2,0.0,0.0,0.2,2,0,38,44,86.4,3,30,1,1,1,10,2018-2019
Aday,11,es ESP,WB,30-315,8,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,1,0,0,10,2018-2019
   Carles Planas,21,es ESP,WB,27-237,82,0,0,0,0,1,0,0,0,47,1,0,1,0.1,0.1,0.0,1,1,27,41,65.9,1,27,2,0,0,10,2018-2019
Pedro Porro,29,es ESP,WB,19-044,90,0,0,0,0,1,1,0,0,58,5,3,2,0.0,0.0,0.1,4,0,29,39,74.4,2,28,3,1,1,10,2018-2019
Juanpe,15,es ESP,CB,27-180,49,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,1,0,28,32,87.5,7,20,1,1,1,10,2018-2019
   Pedro Alcalá,5,es ESP,CB,29-222,41,0,0,0,0,0,0,0,0,22,0,2,1,0.0,0.0,0.0,0,0,13,13,100.0,1,6,0,0,0,10,2018-2019
Bernardo Espinosa,2,co COL,CB,29-108,90,0,0,0,0,1,0,0,0,54,0,1,1,0.2,0.2,0.0,0,0,36,40,90.0,1,21,0,0,0,10,2018-2019
Jonás Ramalho,4,es ESP,CB,25-139,90,0,0,0,0,0,0,0,0,49,0,1,0,0.0,0.0,0.0,1,0,36,42,85.7,5,31,0,0,0,10,2018-2019
Yassine Bounou,13,ma MAR,GK,27-205,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,24,34,70.6,0,23,0,0,0,10,2018-2019
Anthony Lozano,19,hn HON,FW,25-185,87,0,0,0,0,3,1,0,1,26,1,0,0,0.2,0.2,0.0,3,1,7,12,58.3,1,18,0,0,0,10,2018-2019
Borja García,10,es ESP,AM,27-359,90,0,1,0,0,2,1,0,0,58,0,4,0,0.1,0.1,0.6,6,1,32,46,69.6,7,41,2,6,5,10,2018-2019
Portu,9,es ESP,AM,26-159,57,2,0,1,1,2,2,0,0,17,3,0,0,1.3,0.5,0.6,2,1,5,7,71.4,1,12,2,1,1,10,2018-2019
   Patrick Roberts,17,eng ENG,AM,21-264,33,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.1,5,0,11,12,91.7,2,13,1,5,4,10,2018-2019
Pere Pons,8,es ESP,CM,25-249,90,0,0,0,0,1,0,0,0,39,3,3,2,0.6,0.6,0.0,2,0,20,30,66.7,3,20,1,0,0,10,2018-2019
Douglas Luiz,12,br BRA,CM,20-171,90,0,0,0,0,2,0,1,0,57,4,2,2,0.0,0.0,0.2,2,0,38,44,86.4,3,30,1,1,1,10,2018-2019
Aday,11,es ESP,WB,30-315,8,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,1,0,0,10,2018-2019
   Carles Planas,21,es ESP,WB,27-237,82,0,0,0,0,1,0,0,0,47,1,0,1,0.1,0.1,0.0,1,1,27,41,65.9,1,27,2,0,0,10,2018-2019
Pedro Porro,29,es ESP,WB,19-044,90,0,0,0,0,1,1,0,0,58,5,3,2,0.0,0.0,0.1,4,0,29,39,74.4,2,28,3,1,1,10,2018-2019
Juanpe,15,es ESP,CB,27-180,49,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,1,0,28,32,87.5,7,20,1,1,1,10,2018-2019
   Pedro Alcalá,5,es ESP,CB,29-222,41,0,0,0,0,0,0,0,0,22,0,2,1,0.0,0.0,0.0,0,0,13,13,100.0,1,6,0,0,0,10,2018-2019
Bernardo Espinosa,2,co COL,CB,29-108,90,0,0,0,0,1,0,0,0,54,0,1,1,0.2,0.2,0.0,0,0,36,40,90.0,1,21,0,0,0,10,2018-2019
Jonás Ramalho,4,es ESP,CB,25-139,90,0,0,0,0,0,0,0,0,49,0,1,0,0.0,0.0,0.0,1,0,36,42,85.7,5,31,0,0,0,10,2018-2019
Yassine Bounou,13,ma MAR,GK,27-205,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,24,34,70.6,0,23,0,0,0,10,2018-2019
Aritz Aduriz,20,es ESP,FW,37-258,68,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,1,0,9,15,60.0,0,10,0,0,0,10,2018-2019
   Iñaki Williams,9,gh GHA,FW,24-134,22,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.2,2,0,2,3,66.7,1,4,1,1,1,10,2018-2019
Raúl García,22,es ESP,LM,32-108,90,0,0,0,0,4,1,0,0,44,2,3,4,0.2,0.2,0.2,4,0,13,24,54.2,2,21,2,0,0,10,2018-2019
Mikel Rico,17,es ESP,CM,33-357,78,0,0,0,0,2,0,0,0,38,1,0,3,0.2,0.2,0.0,1,0,24,29,82.8,3,18,0,0,0,10,2018-2019
